Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-05-03 00:00:00-04:00,5.631478054953076,5.791069702000668,5.586198456838597,5.7648420333862305,443144000,0.0,0.0,NVDA
2018-05-04 00:00:00-04:00,5.7361396367603525,5.918247173315087,5.718819703435765,5.915030479431152,400660000,0.0,0.0,NVDA
2018-05-07 00:00:00-04:00,6.019693601194193,6.210213833772443,6.009796225611137,6.15305757522583,687616000,0.0,0.0,NVDA
2018-05-08 00:00:00-04:00,6.153305099734564,6.198337405240586,6.104314221392536,6.195615768432617,506616000,0.0,0.0,NVDA
2018-05-09 00:00:00-04:00,6.215657371645251,6.3309590648831895,6.1884400595666555,6.328732013702393,596760000,0.0,0.0,NVDA
2018-05-10 00:00:00-04:00,6.381681308622328,6.4455177729910345,6.363866316728916,6.436363220214844,994080000,0.0,0.0,NVDA
2018-05-11 00:00:00-04:00,6.254503088337275,6.427950672094029,6.199079297268362,6.297802925109863,1214456000,0.0,0.0,NVDA
2018-05-14 00:00:00-04:00,6.335907524871834,6.395785420516743,6.294586972600472,6.318339824676514,523140000,0.0,0.0,NVDA
2018-05-15 00:00:00-04:00,6.254750404293868,6.257472512843502,5.975403453044247,6.075859546661377,963528000,0.0,0.0,NVDA
2018-05-16 00:00:00-04:00,6.03726141628534,6.1490991284228445,6.000394490940078,6.086994647979736,553828000,0.0,0.0,NVDA
2018-05-17 00:00:00-04:00,6.088725074498952,6.222831377412699,6.072642077718933,6.129055976867676,519784000,0.0,0.0,NVDA
2018-05-18 00:00:00-04:00,6.181016507456749,6.244357910372381,6.080312657701838,6.085261344909668,483716000,0.0,0.0,NVDA
2018-05-21 00:00:00-04:00,6.182747178429554,6.18645845707527,5.950411413394385,6.043197154998779,640624000,0.0,0.0,NVDA
2018-05-22 00:00:00-04:00,6.056559741954813,6.081797291344647,5.944474290401179,6.005094528198242,518264000,0.0,0.0,NVDA
2018-05-23 00:00:00-04:00,5.948893967377446,6.1298764406522785,5.948151157941271,6.12863826751709,442956000,0.00375,0.0,NVDA
2018-05-24 00:00:00-04:00,6.124924725353039,6.1746887078210015,6.071694613647494,6.132351875305176,437372000,0.0,0.0,NVDA
2018-05-25 00:00:00-04:00,6.144977914720774,6.188057079007608,6.109326371672047,6.171716690063477,292112000,0.0,0.0,NVDA
2018-05-29 00:00:00-04:00,6.153643266975334,6.222718869822855,6.107840783010052,6.154633522033691,352684000,0.0,0.0,NVDA
2018-05-30 00:00:00-04:00,6.188304779124104,6.2722346767047945,6.163546514759816,6.263569355010986,390996000,0.0,0.0,NVDA
2018-05-31 00:00:00-04:00,6.231632947074919,6.318286657922928,6.220987112679698,6.243764400482178,493868000,0.0,0.0,NVDA
2018-06-01 00:00:00-04:00,6.28857606257098,6.384390452247241,6.279910739502673,6.378200531005859,421968000,0.0,0.0,NVDA
2018-06-04 00:00:00-04:00,6.412365847431681,6.579235858049275,6.380180434652828,6.557201385498047,642024000,0.0,0.0,NVDA
2018-06-05 00:00:00-04:00,6.560419868326753,6.6002808215782345,6.515607639828659,6.562648296356201,391712000,0.0,0.0,NVDA
2018-06-06 00:00:00-04:00,6.4725287433710905,6.567847761123244,6.456188353819997,6.564629077911377,371356000,0.0,0.0,NVDA
2018-06-07 00:00:00-04:00,6.560914983547033,6.572798988138197,6.418555318599092,6.508923053741455,369448000,0.0,0.0,NVDA
2018-06-08 00:00:00-04:00,6.43613272784321,6.536155549504863,6.417316469312389,6.493571758270264,360456000,0.0,0.0,NVDA
2018-06-11 00:00:00-04:00,6.480945955158454,6.522539498031053,6.4395998579768765,6.452474117279053,265372000,0.0,0.0,NVDA
2018-06-12 00:00:00-04:00,6.478965930591055,6.513131855271317,6.4287065902965885,6.50100040435791,319160000,0.0,0.0,NVDA
2018-06-13 00:00:00-04:00,6.502486841301292,6.577503984281436,6.487384151074166,6.49654483795166,338208000,0.0,0.0,NVDA
2018-06-14 00:00:00-04:00,6.541605098133078,6.664900607157869,6.52674985340261,6.608204364776611,430016000,0.0,0.0,NVDA
2018-06-15 00:00:00-04:00,6.5510133325781075,6.622316907966868,6.520065611682199,6.56735372543335,432260000,0.0,0.0,NVDA
2018-06-18 00:00:00-04:00,6.523281828603697,6.580720863753857,6.496048165627211,6.563142776489258,356268000,0.0,0.0,NVDA
2018-06-19 00:00:00-04:00,6.459901160317715,6.527243692919579,6.313828399042309,6.441332817077637,594932000,0.0,0.0,NVDA
2018-06-20 00:00:00-04:00,6.482431143874498,6.547297327465854,6.444055814203834,6.494315147399902,369780000,0.0,0.0,NVDA
2018-06-21 00:00:00-04:00,6.526254465198224,6.544575365635083,6.357898815530794,6.365573883056641,359516000,0.0,0.0,NVDA
2018-06-22 00:00:00-04:00,6.386371127169921,6.399740752948227,6.197714052932373,6.213063716888428,434160000,0.0,0.0,NVDA
2018-06-25 00:00:00-04:00,6.106604200875746,6.11031777608101,5.831540856539136,5.920175075531006,665816000,0.0,0.0,NVDA
2018-06-26 00:00:00-04:00,6.033568761866114,6.081847138014986,5.939734857849547,5.991231918334961,478884000,0.0,0.0,NVDA
2018-06-27 00:00:00-04:00,6.0348036449276234,6.101155450421502,5.830548563440235,5.835995674133301,453892000,0.0,0.0,NVDA
2018-06-28 00:00:00-04:00,5.82609254591739,5.975137026122126,5.818417479107194,5.963253021240234,338012000,0.0,0.0,NVDA
2018-06-29 00:00:00-04:00,6.028366479558039,6.040992820185818,5.863971883475025,5.865210056304932,392300000,0.0,0.0,NVDA
2018-07-02 00:00:00-04:00,5.7956405994946225,6.001133408836473,5.775091271337971,5.997419834136963,357572000,0.0,0.0,NVDA
2018-07-03 00:00:00-04:00,6.032081313186332,6.038023316226772,5.855307785238766,5.863725662231445,222732000,0.0,0.0,NVDA
2018-07-05 00:00:00-04:00,5.918935392854407,6.014501846377746,5.8800651693146095,6.00955057144165,306216000,0.0,0.0,NVDA
2018-07-06 00:00:00-04:00,5.985041111346947,6.131857189619181,5.963748971505206,6.123439311981201,296352000,0.0,0.0,NVDA
2018-07-09 00:00:00-04:00,6.197713503795584,6.2073690814329,6.092243542502406,6.170974254608154,303880000,0.0,0.0,NVDA
2018-07-10 00:00:00-04:00,6.183353438620086,6.292041607715852,6.14299759255186,6.270007133483887,360016000,0.0,0.0,NVDA
2018-07-11 00:00:00-04:00,6.177165477063827,6.211826774462699,6.117745435487531,6.128391742706299,367508000,0.0,0.0,NVDA
2018-07-12 00:00:00-04:00,6.1736985934328885,6.268026894438897,6.163795096971268,6.219995975494385,345508000,0.0,0.0,NVDA
2018-07-13 00:00:00-04:00,6.238564483629255,6.238564483629255,6.130618644268097,6.172707557678223,246988000,0.0,0.0,NVDA
2018-07-16 00:00:00-04:00,6.1449785232543945,6.197961187772214,6.132599625522972,6.1449785232543945,197036000,0.0,0.0,NVDA
2018-07-17 00:00:00-04:00,6.095709553437782,6.296003167168978,6.070208477804662,6.280900478363037,362136000,0.0,0.0,NVDA
2018-07-18 00:00:00-04:00,6.273473700393546,6.287338216983809,6.180630550605449,6.231632232666016,277640000,0.0,0.0,NVDA
2018-07-19 00:00:00-04:00,6.21281613604545,6.273473869992369,6.197713918161926,6.239802360534668,235752000,0.0,0.0,NVDA
2018-07-20 00:00:00-04:00,6.2373268924378715,6.2761971231198626,6.2006846178303485,6.211578369140625,222352000,0.0,0.0,NVDA
2018-07-23 00:00:00-04:00,6.1850867591406775,6.186819823665211,6.023168004509986,6.174935817718506,301584000,0.0,0.0,NVDA
2018-07-24 00:00:00-04:00,6.222966249773674,6.309619941496792,6.140026132536312,6.157604694366455,354620000,0.0,0.0,NVDA
2018-07-25 00:00:00-04:00,6.167012166914827,6.248466656767287,6.1090777666675145,6.23583984375,319112000,0.0,0.0,NVDA
2018-07-26 00:00:00-04:00,6.215786002536745,6.346261184002272,6.198950251522051,6.309371471405029,325124000,0.0,0.0,NVDA
2018-07-27 00:00:00-04:00,6.346015589988237,6.35294784896417,6.185582433842149,6.239555358886719,295420000,0.0,0.0,NVDA
2018-07-30 00:00:00-04:00,6.253667128545268,6.259609131637959,6.009303609004274,6.044212818145752,340340000,0.0,0.0,NVDA
2018-07-31 00:00:00-04:00,6.033813584906176,6.137055106803109,5.994943360635259,6.062285423278809,283988000,0.0,0.0,NVDA
2018-08-01 00:00:00-04:00,6.093728744680144,6.148939359335911,6.038270212094459,6.102146148681641,283556000,0.0,0.0,NVDA
2018-08-02 00:00:00-04:00,6.0308429105401515,6.2088541325756905,5.971918718283632,6.204893112182617,269668000,0.0,0.0,NVDA
2018-08-03 00:00:00-04:00,6.229403734886478,6.265303199071179,6.212568453025323,6.241535186767578,214288000,0.0,0.0,NVDA
2018-08-06 00:00:00-04:00,6.228909221052597,6.292785167710131,6.182363920990153,6.289319038391113,207508000,0.0,0.0,NVDA
2018-08-07 00:00:00-04:00,6.338092226177068,6.3801811381283375,6.3113534491076875,6.361612319946289,258132000,0.0,0.0,NVDA
2018-08-08 00:00:00-04:00,6.362850733040028,6.443067067274201,6.327941523541759,6.398006916046143,262100000,0.0,0.0,NVDA
2018-08-09 00:00:00-04:00,6.415832923400414,6.418556243131363,6.341806038076488,6.349481105804443,204280000,0.0,0.0,NVDA
2018-08-10 00:00:00-04:00,6.267531737773424,6.340568368301257,6.256390540837833,6.308135032653809,256396000,0.0,0.0,NVDA
2018-08-13 00:00:00-04:00,6.316799644318496,6.461882633878757,6.315066579928648,6.341062545776367,375208000,0.0,0.0,NVDA
2018-08-14 00:00:00-04:00,6.446532966749157,6.48664136854959,6.363345397789765,6.47252893447876,466220000,0.0,0.0,NVDA
2018-08-15 00:00:00-04:00,6.493325808138851,6.527244761793485,6.3356164626051905,6.4143476486206055,591136000,0.0,0.0,NVDA
2018-08-16 00:00:00-04:00,6.484164754402042,6.486640628030499,6.313580697530834,6.373743057250977,801260000,0.0,0.0,NVDA
2018-08-17 00:00:00-04:00,6.262332911105046,6.2630757205742515,6.034309765271959,6.061296463012695,1143188000,0.0,0.0,NVDA
2018-08-20 00:00:00-04:00,6.020692031240301,6.268768624871967,5.910270331378359,6.1360650062561035,854388000,0.0,0.0,NVDA
2018-08-21 00:00:00-04:00,6.15240595826181,6.276196820712855,6.13259943915863,6.271740436553955,673988000,0.0,0.0,NVDA
2018-08-22 00:00:00-04:00,6.23906052974664,6.511895451222845,6.235594400224022,6.506943702697754,749856000,0.0,0.0,NVDA
2018-08-23 00:00:00-04:00,6.468319846070909,6.671832143488078,6.454455330269932,6.606470584869385,720684000,0.0,0.0,NVDA
2018-08-24 00:00:00-04:00,6.614890085253269,6.754278559081306,6.610433700112589,6.739671230316162,531512000,0.0,0.0,NVDA
2018-08-27 00:00:00-04:00,6.769379487708773,6.905054360068318,6.737936879720231,6.830780029296875,505776000,0.0,0.0,NVDA
2018-08-28 00:00:00-04:00,6.824838090176259,6.847615847753925,6.673070271577135,6.793147563934326,475384000,0.0,0.0,NVDA
2018-08-29 00:00:00-04:00,6.785467110785186,6.9236933977049215,6.76465896430935,6.898674011230469,420108000,0.00375,0.0,NVDA
2018-08-30 00:00:00-04:00,6.8674624808213,6.978687806842193,6.844920318325625,6.881830215454102,346608000,0.0,0.0,NVDA
2018-08-31 00:00:00-04:00,6.861764344743381,6.965805553007864,6.851855433250143,6.9529242515563965,306592000,0.0,0.0,NVDA
2018-09-04 00:00:00-04:00,6.939795763348168,7.065388350065548,6.911308347971435,7.027735710144043,391720000,0.0,0.0,NVDA
2018-09-05 00:00:00-04:00,7.010146658672871,7.045570119555992,6.815936340180612,6.896939754486084,393156000,0.0,0.0,NVDA
2018-09-06 00:00:00-04:00,6.8805909613547955,6.8830681894208094,6.722795360661526,6.755741596221924,322796000,0.0,0.0,NVDA
2018-09-07 00:00:00-04:00,6.663591490017129,6.860031488372202,6.6187547446660675,6.734438896179199,295420000,0.0,0.0,NVDA
2018-09-10 00:00:00-04:00,6.756981057586023,6.835259676116271,6.7131351090664,6.805533409118652,220140000,0.0,0.0,NVDA
2018-09-11 00:00:00-04:00,6.7592102441159705,6.846902141308397,6.738402093422781,6.757724285125732,243112000,0.0,0.0,NVDA
2018-09-12 00:00:00-04:00,6.717840444837067,6.737410214481388,6.4882066633917335,6.643773078918457,419092000,0.0,0.0,NVDA
2018-09-13 00:00:00-04:00,6.7096671103416945,6.81222190504154,6.692326984726139,6.7215576171875,305536000,0.0,0.0,NVDA
2018-09-14 00:00:00-04:00,6.811974235155938,6.913785812790336,6.775064337191274,6.847645282745361,386936000,0.0,0.0,NVDA
2018-09-17 00:00:00-04:00,6.822130792964465,6.871178779159448,6.766394337633124,6.7857160568237305,205528000,0.0,0.0,NVDA
2018-09-18 00:00:00-04:00,6.78967916018773,6.892481527167369,6.706941726489907,6.713629722595215,299520000,0.0,0.0,NVDA
2018-09-19 00:00:00-04:00,6.695050085271047,6.755245347391127,6.645011314842882,6.737409591674805,224860000,0.0,0.0,NVDA
2018-09-20 00:00:00-04:00,6.615287002846158,6.657646521720494,6.542210418831132,6.596212863922119,430584000,0.0,0.0,NVDA
2018-09-21 00:00:00-04:00,6.608103443395757,6.653683406931976,6.492914920343286,6.526108741760254,435128000,0.0,0.0,NVDA
2018-09-24 00:00:00-04:00,6.495143236394943,6.585312354672228,6.4079469808264085,6.581844329833984,293912000,0.0,0.0,NVDA
2018-09-25 00:00:00-04:00,6.647984098848101,6.673994282175285,6.562273811903789,6.648974895477295,280388000,0.0,0.0,NVDA
2018-09-26 00:00:00-04:00,6.6539306237710525,6.694308547151667,6.5962125748557545,6.612066268920898,268548000,0.0,0.0,NVDA
2018-09-27 00:00:00-04:00,6.647242058892301,6.668545843877897,6.592496873704649,6.623956680297852,214428000,0.0,0.0,NVDA
2018-09-28 00:00:00-04:00,6.755989480326985,6.983641205833777,6.727997229117716,6.961346626281738,709396000,0.0,0.0,NVDA
2018-10-01 00:00:00-04:00,7.03913044944934,7.234826747374432,7.000486540994957,7.167943477630615,622060000,0.0,0.0,NVDA
2018-10-02 00:00:00-04:00,7.140446955755039,7.252166969557371,7.07430642832625,7.0966010093688965,383964000,0.0,0.0,NVDA
2018-10-03 00:00:00-04:00,7.166953597023944,7.174385282872277,6.9987538845925465,7.102795124053955,320552000,0.0,0.0,NVDA
2018-10-04 00:00:00-04:00,7.066626576230579,7.0909027488007785,6.841451609878676,6.918491840362549,391220000,0.0,0.0,NVDA
2018-10-05 00:00:00-04:00,6.8937202068026355,6.955897071068789,6.627424100013318,6.684894561767578,426636000,0.0,0.0,NVDA
2018-10-08 00:00:00-04:00,6.601661927117871,6.717098020288782,6.442627468303227,6.583578586578369,408612000,0.0,0.0,NVDA
2018-10-09 00:00:00-04:00,6.563017967197417,6.657645909836312,6.510006796323651,6.577881336212158,273500000,0.0,0.0,NVDA
2018-10-10 00:00:00-04:00,6.471858470578361,6.51768648596442,6.083933396733663,6.08616304397583,684940000,0.0,0.0,NVDA
2018-10-11 00:00:00-04:00,5.998965545459821,6.132485442344897,5.803021676004543,5.824573040008545,725436000,0.0,0.0,NVDA
2018-10-12 00:00:00-04:00,6.081702289046775,6.1815322438625655,5.936539967912022,6.107216835021973,608236000,0.0,0.0,NVDA
2018-10-15 00:00:00-04:00,6.093840881045725,6.093840881045725,5.829774450741792,5.830765247344971,449760000,0.0,0.0,NVDA
2018-10-16 00:00:00-04:00,5.943477450852126,6.1007778941832935,5.894181886550259,6.089630603790283,408712000,0.0,0.0,NVDA
2018-10-17 00:00:00-04:00,6.1518074035720565,6.189956149546133,5.971964800354967,6.021012783050537,329668000,0.0,0.0,NVDA
2018-10-18 00:00:00-04:00,6.090373757220372,6.1287696118059305,5.873125623553631,5.933568477630615,524020000,0.0,0.0,NVDA
2018-10-19 00:00:00-04:00,5.988809340640399,6.0083786381403606,5.640519030079795,5.676933288574219,613608000,0.0,0.0,NVDA
2018-10-22 00:00:00-04:00,5.729202400524688,5.829279964401439,5.624913595892769,5.727715969085693,368844000,0.0,0.0,NVDA
2018-10-23 00:00:00-04:00,5.460427583456239,5.5535695448514835,5.36827689107738,5.476034164428711,626436000,0.0,0.0,NVDA
2018-10-24 00:00:00-04:00,5.4376382715610125,5.484209019664194,4.925854732007256,4.939726829528809,884288000,0.0,0.0,NVDA
2018-10-25 00:00:00-04:00,4.842126927737931,5.195866862333608,4.797785350084992,5.148552894592285,951720000,0.0,0.0,NVDA
2018-10-26 00:00:00-04:00,4.91247960591105,5.074238906208074,4.783914602968761,4.911984443664551,664784000,0.0,0.0,NVDA
2018-10-29 00:00:00-04:00,5.0531828494130835,5.0566508748500105,4.360070089344401,4.598126411437988,758016000,0.0,0.0,NVDA
2018-10-30 00:00:00-04:00,4.621164002210177,5.038567303692258,4.598126203215396,5.028658390045166,807192000,0.0,0.0,NVDA
2018-10-31 00:00:00-04:00,5.193390331417964,5.266219331912255,5.053677583887058,5.222620964050293,745772000,0.0,0.0,NVDA
2018-11-01 00:00:00-04:00,5.259033498342774,5.412370714927622,5.13245014975953,5.402957439422607,566528000,0.0,0.0,NVDA
2018-11-02 00:00:00-04:00,5.393545489895391,5.499320720466473,5.207261999487489,5.323936939239502,452960000,0.0,0.0,NVDA
2018-11-05 00:00:00-05:00,5.310808034013118,5.334093885714137,5.085137873219543,5.245906352996826,379332000,0.0,0.0,NVDA
2018-11-06 00:00:00-05:00,5.237979073324328,5.32220293927977,5.191160265184493,5.228318214416504,299012000,0.0,0.0,NVDA
2018-11-07 00:00:00-05:00,5.294953893956803,5.385618174876774,5.23129059621843,5.295944690704346,483812000,0.0,0.0,NVDA
2018-11-08 00:00:00-05:00,5.236742541199301,5.237485757210898,5.049220589528085,5.102727890014648,511352000,0.0,0.0,NVDA
2018-11-09 00:00:00-05:00,5.0137951387345705,5.1852152693953855,4.980105685177974,5.094798564910889,413240000,0.0,0.0,NVDA
2018-11-12 00:00:00-05:00,5.003390965786616,5.0254379659285044,4.673431541778045,4.695230960845947,617116000,0.0,0.0,NVDA
2018-11-13 00:00:00-05:00,4.793079519302232,5.058631964852557,4.78688621236767,4.93725061416626,644712000,0.0,0.0,NVDA
2018-11-14 00:00:00-05:00,5.110404788850223,5.124772523945666,4.776730217492142,4.884734630584717,526580000,0.0,0.0,NVDA
2018-11-15 00:00:00-05:00,4.8787900655195555,5.085634168424886,4.8428709589547,5.013548374176025,840708000,0.0,0.0,NVDA
2018-11-16 00:00:00-05:00,4.04571743020705,4.22754166702405,4.003357434345037,4.073214054107666,1963520000,0.0,0.0,NVDA
2018-11-19 00:00:00-05:00,4.007815654539386,4.008558397703505,3.582732921855301,3.5844669342041016,1697820000,0.0,0.0,NVDA
2018-11-20 00:00:00-05:00,3.3208962769014816,3.8212848166415436,3.302317537172591,3.692967414855957,1692032000,0.0,0.0,NVDA
2018-11-21 00:00:00-05:00,3.830202124755048,3.8470468494102006,3.557465614238944,3.584714412689209,1025496000,0.0,0.0,NVDA
2018-11-23 00:00:00-05:00,3.5500347982349543,3.7056010069821332,3.5371534942233698,3.5918989181518555,411968000,0.0,0.0,NVDA
2018-11-26 00:00:00-05:00,3.7130319436418273,3.8017146223311293,3.6305420983768606,3.7913105487823486,814832000,0.0,0.0,NVDA
2018-11-27 00:00:00-05:00,3.7653010965218994,3.8894075041244105,3.729382228193362,3.8081562519073486,738060000,0.0,0.0,NVDA
2018-11-28 00:00:00-05:00,3.9258211680777664,3.9704103293201998,3.7932925346532853,3.9652082920074463,804524000,0.0,0.0,NVDA
2018-11-29 00:00:00-05:00,3.967440531109806,4.004635191497807,3.871726107753351,3.901977777481079,549172000,0.004,0.0,NVDA
2018-11-30 00:00:00-05:00,3.911648283689885,4.063154933317636,3.8613113651870243,4.052492618560791,729564000,0.0,0.0,NVDA
2018-12-03 00:00:00-05:00,4.2798764615931475,4.3314532330807,4.149446614054803,4.216397285461426,890804000,0.0,0.0,NVDA
2018-12-04 00:00:00-05:00,4.171762453036183,4.176721865880532,3.8806516350429696,3.895777702331543,812112000,0.0,0.0,NVDA
2018-12-06 00:00:00-05:00,3.7551824265707046,3.929997753756291,3.739560697790461,3.9250385761260986,692308000,0.0,0.0,NVDA
2018-12-07 00:00:00-05:00,3.929252850141626,3.93941950473339,3.6108659663174656,3.6602108478546143,681676000,0.0,0.0,NVDA
2018-12-10 00:00:00-05:00,3.615330531347331,3.7903939438677123,3.6116109703405255,3.765597343444824,629472000,0.0,0.0,NVDA
2018-12-11 00:00:00-05:00,3.85734328492718,3.8655261276226778,3.5954923186712424,3.674593210220337,671912000,0.0,0.0,NVDA
2018-12-12 00:00:00-05:00,3.680296588352709,3.7884092978503214,3.5910292721152506,3.6921989917755127,654136000,0.0,0.0,NVDA
2018-12-13 00:00:00-05:00,3.739064521006694,3.803287415392628,3.655996232799381,3.691951036453247,471384000,0.0,0.0,NVDA
2018-12-14 00:00:00-05:00,3.650292710206322,3.734104954336497,3.6078908123227293,3.6314475536346436,471820000,0.0,0.0,NVDA
2018-12-17 00:00:00-05:00,3.6014433146691864,3.6736009762459734,3.5022571834393594,3.5602810382843018,662868000,0.0,0.0,NVDA
2018-12-18 00:00:00-05:00,3.604171542961444,3.727658159383367,3.5768954757792177,3.6435980796813965,564372000,0.0,0.0,NVDA
2018-12-19 00:00:00-05:00,3.6098743593938836,3.6634349372874007,3.3829863947406666,3.434563159942627,745364000,0.0,0.0,NVDA
2018-12-20 00:00:00-05:00,3.42613210468314,3.516143368448373,3.2902472171805366,3.3500068187713623,749588000,0.0,0.0,NVDA
2018-12-21 00:00:00-05:00,3.376539384427769,3.4095188228315685,3.185358388045778,3.2128825187683105,863740000,0.0,0.0,NVDA
